,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1651,Mauritania,2015,Developing,63.1,25.0,8,0.01,0.0,73.0,1,3.8,12,67.0,10.504999999999999,73.0,0.9,1158.256469,4182341.0,7.8,7.5,0.513,8.5,107,0,xkcd:violet blue,medium
133,Austria,2010,Developed,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,9,1,xkcd:dark slate blue,high
1397,Kuwait,2012,Developing,74.3,84.0,1,0.01,2957.973963,98.0,27,69.5,1,98.0,2.57,98.0,0.1,51264.7134,169187.306122449,3.4,3.3,0.794,13.2,90,0,xkcd:greyblue,high
1772,Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,422.1461573,22188387.0,3.8,3.7,0.36,8.2,115,0,xkcd:baby puke green,low
70,Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,1312.46692,18845505.588235293,3.4,3.3,0.788,14.2,5,0,xkcd:straw,high
1409,Kuwait,2000,Developing,73.2,96.0,0,0.01,959.925862,95.0,6,64.0,1,94.0,2.51,98.0,0.1,18389.38433,651411.224489796,3.2,3.1,0.786,14.1,90,0,xkcd:greyblue,high
1484,Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.9463118,1949543.0,9.3,9.2,0.437,10.7,95,0,xkcd:swamp green,low
1914,Norway,2011,Developed,81.1,67.0,0,6.53,277.3550522,99.0,39,59.4,0,94.0,9.14,94.0,0.1,1574.9861,495388.0,0.7,0.7,0.939,17.6,126,1,xkcd:ecru,high
294,Bhutan,2009,Developing,67.4,232.0,1,0.17,27.48907048,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.234497,714458.0,16.8,17.5,0.0,10.9,19,0,xkcd:blue with a hint of purple,medium
2174,Saint Lucia,2009,Developing,74.3,147.0,0,11.09,0.0,95.0,0,43.0,0,95.0,8.12,95.0,0.1,1141.6293815882352,108734.41176470587,4.3,4.4,0.717,12.7,144,0,xkcd:ugly blue,high
1462,Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.9653,4588368.0,4.7,4.7,0.758,13.2,94,0,xkcd:light grass green,high
2935,Zimbabwe,2002,Developing,44.8,73.0,25,4.43,0.0,73.0,304,26.3,40,73.0,6.53,71.0,39.8,57.34834,125525.0,1.2,1.3,0.427,10.0,193,0,xkcd:dark plum,low
1825,Nepal,2003,Developing,64.3,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,253.72412,2495623.0,18.0,18.6,0.457,9.2,119,0,xkcd:dark beige,medium
1044,Grenada,2013,Developing,73.3,144.0,0,8.25,780.4459281,97.0,0,46.5,0,98.0,6.15,97.0,0.1,7955.615985,2883383.470588235,3.8,3.8,0.746,15.8,68,0,xkcd:true blue,high
1388,Kiribati,2005,Developing,64.9,213.0,0,0.6,111.7392134,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.556667,92325.0,0.2,0.2,0.0,12.2,89,0,xkcd:auburn,medium
1776,Mozambique,2003,Developing,51.0,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,283.8911588,19716598.0,4.0,3.9,0.318,6.7,115,0,xkcd:baby puke green,low
1551,Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,0,99.0,8.27,99.0,0.1,5293.64115,446175.0,1.0,0.9,0.86,13.5,99,1,xkcd:prussian blue,high
2034,Philippines,2004,Developing,67.3,218.0,66,4.45,13.39905105,48.0,3025,19.6,86,85.0,3.23,88.0,0.1,179.3715,84678493.0,1.0,9.7,0.636,11.6,134,0,xkcd:mahogany,medium
471,Cambodia,2008,Developing,65.6,199.0,16,2.24,53.10009046,91.0,4211,15.3,18,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5,29,0,xkcd:indian red,medium
238,Belarus,2001,Developing,67.7,254.0,1,10.74,14.06141699,93.0,45,54.9,1,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3,15,0,xkcd:dandelion,medium
2201,Samoa,2014,Developing,73.8,128.0,0,0.01,660.2777923,56.0,0,74.3,0,58.0,7.22,63.0,0.1,4178.973369,19229.0,0.2,0.1,0.701,12.9,146,0,xkcd:wheat,high
1381,Kiribati,2012,Developing,65.7,24.0,0,0.01,147.4549755,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.815497,16613.0,0.1,0.1,0.581,11.9,89,0,xkcd:auburn,medium
1297,Italy,2000,Developed,79.4,77.0,3,9.78,31.50582204,94.0,1457,55.0,3,97.0,7.91,87.0,0.1,251.2426,5694218.0,0.5,0.5,0.823,14.8,83,1,xkcd:cherry,high
2934,Zimbabwe,2003,Developing,44.5,715.0,26,4.06,0.0,7.0,998,26.7,41,7.0,6.52,68.0,36.7,453.3511552,12633897.0,9.8,9.9,0.418,9.5,193,0,xkcd:dark plum,low
1333,Jordan,2012,Developing,73.7,115.0,4,0.41,67.70171064,98.0,3,63.2,4,98.0,8.0,98.0,0.1,387.753211,7992573.0,3.9,3.9,0.735,12.9,86,0,xkcd:grass,high
2063,Portugal,2007,Developed,78.7,94.0,0,12.57,333.3569124,97.0,0,55.7,0,96.0,9.62,97.0,0.1,2278.5845,1542964.0,0.7,0.5,0.797,15.4,136,1,xkcd:light pea green,high
2445,Sri Lanka,2011,Developing,74.5,141.0,3,3.03,20.83302367,99.0,60,2.5,4,99.0,3.28,99.0,0.1,322.992615,2271.0,15.3,15.3,0.746,13.6,162,0,xkcd:stone,high
854,Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,582.775532,447469.0,8.8,8.7,0.405,5.0,56,0,xkcd:slate,low
2308,Sierra Leone,2004,Developing,42.3,496.0,30,3.99,38.52454761,75.375,7,18.8,47,69.0,11.66,65.0,2.1,263.145817,5439695.0,9.5,9.5,0.332,7.6,153,0,xkcd:dull blue,low
2395,South Africa,2013,Developing,69.0,371.0,43,7.34,978.5905287,7.0,25,49.5,54,73.0,8.78,73.0,4.5,6876.953821,53311955.61,5.4,6.5,0.652,12.8,159,0,xkcd:sand yellow,medium
69,Antigua and Barbuda,2010,Developing,75.6,138.0,0,7.84,1983.956937,98.0,0,44.4,0,99.0,5.63,98.0,0.1,12126.87614,16388279.647058822,3.3,3.3,0.783,14.1,5,0,xkcd:straw,high
1096,Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.222779,1517448.0,8.3,8.1,0.401,8.9,71,0,xkcd:shit green,low
1516,Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,3,98.0,2.71,98.0,0.1,8171.361651,1037149.0,5.5,5.4,0.748,15.7,97,0,xkcd:bright light blue,medium
476,Cambodia,2003,Developing,63.0,268.0,21,1.44,55.59543946,40.57142857142857,653,13.1,26,69.0,6.74,69.0,1.9,362.4213785,12853124.0,11.6,11.7,0.445,9.3,29,0,xkcd:indian red,low
2357,Slovenia,2003,Developed,76.5,119.0,0,11.58,203.3252124,98.0,0,52.9,0,95.0,8.77,95.0,0.1,1488.47154,1995733.0,2.0,2.1,0.843,16.1,156,1,xkcd:light bright green,high
2192,Saint Vincent and the Grenadines,2007,Developing,71.9,17.0,0,5.89,0.0,99.0,0,46.6,0,99.0,3.92,99.0,0.3,3223.9068094117642,167597.5882352941,3.6,3.6,0.702,13.3,145,0,xkcd:dirty green,medium
1491,Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9,96,0,xkcd:rosy pink,low
1263,Ireland,2002,Developed,77.4,88.0,0,14.17,5092.383814,82.36363636363637,243,52.9,0,83.0,6.85,83.0,0.1,32539.1937,3931947.0,0.3,0.3,0.862,16.5,81,1,xkcd:light mustard,high
2155,Rwanda,2011,Developing,63.8,247.0,14,8.34,9.074569426,97.0,31,18.9,20,93.0,7.71,97.0,1.3,617.317648,151671.0,6.3,6.2,0.464,10.2,142,0,xkcd:dark maroon,medium
912,Fiji,2001,Developing,67.8,221.0,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,238.891729,814218.0,4.3,4.0,0.683,13.2,59,0,xkcd:dirty orange,medium
2420,South Sudan,2004,Developing,51.4,383.0,29,2.4399999999999995,0.0,76.375,0,48.21764705882352,45,84.08333333333334,6.501428571428573,82.0,3.8,12347.660212222221,7787655.0,5.21764705882353,5.970588235294118,0.0,0.0,160,0,xkcd:bright olive,low
2118,Republic of Moldova,2000,Developing,67.1,235.0,1,9.89,0.0,92.0,687,46.5,2,97.0,6.65,95.0,0.1,9595.985650787876,19437407.87755102,3.6,3.7,0.7983030303030303,14.648484848484848,139,0,xkcd:greenish,medium
1604,Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4,103,0,xkcd:mud,high
2609,Timor-Leste,2007,Developing,65.8,173.0,2,0.05,11.75766897,80.0,0,14.2,3,7.0,0.37,7.0,0.1,524.8959363,164973.0,11.8,11.8,0.541,11.3,172,0,xkcd:dodger blue,medium
2759,United Arab Emirates,2002,Developing,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,31311.35936,39323230.4,5.3,5.0,0.803,12.1,182,0,xkcd:squash,high
1852,New Zealand,2008,Developed,81.0,75.0,0,9.49,6761.288966,9.0,0,63.8,0,89.0,1.7,89.0,0.1,31287.77865,8463264.529411765,0.3,0.3,0.894,19.5,121,1,xkcd:greenish grey,high
1459,Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3,94,0,xkcd:light grass green,high
2576,Thailand,2008,Developing,73.5,162.0,11,5.92,609.9511632,98.0,7790,25.7,13,99.0,3.92,99.0,0.3,4378.68746,6654576.0,8.5,8.6,0.7,12.9,170,0,xkcd:light orange,high
1077,Guinea,2012,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5,70,0,xkcd:leaf,low
1576,Malawi,2009,Developing,51.5,491.0,36,1.16,7.915071248,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.7379657,1471462.0,6.9,6.8,0.415,9.9,101,0,xkcd:blood,low
2565,Tajikistan,2003,Developing,65.2,182.0,11,0.36,13.25723997,58.0,2144,32.5,14,82.0,4.46,85.0,0.3,236.314438,6576877.0,4.0,4.0,0.553,10.1,169,0,xkcd:swamp,medium
2812,Uruguay,2013,Developing,76.8,117.0,0,5.82,482.8039445,94.0,0,62.9,0,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.788,15.5,186,0,xkcd:tomato red,high
113,Australia,2014,Developed,82.7,6.0,1,9.71,10769.36305,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,8,1,xkcd:bright light green,high
2049,Poland,2005,Developed,75.0,144.0,2,9.5,79.41502672,98.0,13,55.5,3,99.0,6.2,99.0,0.1,821.251569,38165445.0,2.3,2.5,0.797,14.8,135,1,xkcd:dark indigo,high
415,Burkina Faso,2000,Developing,51.0,348.0,48,3.71,19.83929597,91.42857142857143,6074,12.2,92,45.0,5.6,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4,26,0,xkcd:easter green,low
169,Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,13616.506040117645,494667.8181818182,2.5,2.5,0.788,12.4,11,0,xkcd:deep sea blue,high
2869,Venezuela (Bolivarian Republic of),2004,Developing,73.3,161.0,10,7.55,0.0,82.0,0,55.9,11,83.0,4.78,86.0,0.1,1431.654985,53589.28571428571,1.7,1.6,0.687,11.6,189,0,xkcd:british racing green,high
717,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,4.88,68.0,0.1,9134.333319183674,3748708.7142857146,5.8,5.8,0.8719795918367348,16.46530612244898,46,0,xkcd:light blue,medium
494,Cameroon,2001,Developing,51.5,41.0,61,4.43,41.73629221,63.0,23934,21.3,99,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.437,7.1,30,0,xkcd:camo green,low
2092,Republic of Korea,2010,Developing,87.0,74.0,2,9.23,0.0,94.0,114,29.5,2,95.0,6.79,94.0,0.1,26163.109153272726,9607506.693877552,1.5,1.0,0.8061818181818182,13.309090909090909,138,0,xkcd:darkish blue,high
1897,Nigeria,2011,Developing,52.3,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6,124,0,xkcd:emerald green,low
371,Brunei Darussalam,2012,Developing,78.3,79.0,0,0.01,3192.634413,99.0,1,38.2,0,99.0,2.3,99.0,0.1,47651.2599,135732387.94117647,5.8,5.3,0.852,14.4,24,0,xkcd:rose,high
2423,South Sudan,2001,Developing,49.6,381.0,30,1.2249999999999996,0.0,88.75,0,59.24705882352941,49,91.83333333333334,7.900714285714287,91.0,3.0,20349.371474888885,6974442.0,2.447058823529412,2.6882352941176464,0.0,0.0,160,0,xkcd:bright olive,low
2012,Peru,2010,Developing,73.7,14.0,10,4.72,69.43934508,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.493191,29373646.0,1.1,1.1,0.708,13.3,133,0,xkcd:brick orange,high
1619,Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2,104,0,xkcd:ocher,low
1590,Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0,102,0,xkcd:violet,high
34,Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,5471.866766,38338562.0,5.9,5.8,0.737,14.4,3,0,xkcd:very dark blue,high
2378,Somalia,2014,Developing,54.3,321.0,51,0.01,0.0,42.0,10229,23.8,80,47.0,5.031111111111111,42.0,0.8,417.89143,684881.668235294,6.7,6.5,0.4797058823529412,7.882352941176471,158,0,xkcd:dark pink,low
2354,Slovenia,2006,Developed,78.1,17.0,0,12.26,2724.17807,98.0,0,54.7,0,97.0,8.42,97.0,0.1,19726.1265,26868.0,1.8,1.9,0.858,16.7,156,1,xkcd:light bright green,high
285,Benin,2002,Developing,55.6,283.0,25,1.23,40.48815233,15.0,1588,19.2,40,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3,18,0,xkcd:dark grey,low
762,Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,33.875,49,3.6,2,72.0,7.5,72.0,3.7,965.6693779,79628.0,5.8,5.7,0.405,4.3,49,0,xkcd:light indigo,low
1086,Guinea,2003,Developing,53.3,338.0,34,0.18,2.39524067,72.0,2497,17.7,55,61.0,3.45,57.0,2.9,37.1931781,939848.0,9.7,9.7,0.338,5.9,70,0,xkcd:leaf,low
1774,Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,369.1545359,29237.0,3.9,3.8,0.341,7.3,115,0,xkcd:baby puke green,low
2039,Poland,2015,Developed,77.5,117.0,2,7.720000000000001,0.0,96.0,0,61.7,2,92.0,4.779999999999999,98.0,0.1,12565.9876,37986412.0,1.9,2.0,0.852,16.4,135,1,xkcd:dark indigo,high
1744,Montenegro,2003,Developing,73.5,134.0,0,0.01,495.0782963,47.57142857142857,0,54.2,0,47.57142857142857,8.91,47.57142857142857,0.1,2789.1735,612267.0,2.4,2.4,0.0,0.0,113,0,xkcd:orangered,high
1296,Italy,2001,Developed,79.8,75.0,2,9.69,3.1222302,95.0,0,55.7,3,96.0,8.11,93.0,0.1,24.819,569741.0,0.5,0.5,0.828,14.9,83,1,xkcd:cherry,high
638,Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,462.14965,46324.0,2.2,2.2,0.712,11.9,40,0,xkcd:aqua,high
1354,Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.730412,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.414797,15484192.0,2.4,2.5,0.754,14.7,87,0,xkcd:pink,medium
1873,Nicaragua,2003,Developing,76.0,198.0,4,3.77,2.542436908,86.0,0,44.9,5,86.0,6.12,86.0,0.3,115.565314,524879.0,2.1,2.0,0.583,11.0,122,0,xkcd:dark gold,high
830,El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2519.737387,5971535.0,2.0,1.9,0.628,12.0,54,0,xkcd:pinkish brown,medium
507,Canada,2004,Developing,80.0,77.0,2,7.8,5513.329924,14.0,7,6.6,2,91.0,9.56,91.0,0.1,31979.87195,31995.0,0.5,0.4,0.881,15.8,31,0,xkcd:strong blue,high
797,Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,52,0,xkcd:kiwi,high
1591,Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8,102,0,xkcd:violet,high
971,Gambia,2006,Developing,58.2,288.0,3,2.93,0.0,95.0,0,21.5,6,94.0,5.52,95.0,3.0,3909.5152770588234,528797.8823529411,9.0,8.9,0.415,8.1,63,0,xkcd:pastel purple,low
2303,Sierra Leone,2009,Developing,47.1,433.0,28,3.97,49.8371267,84.0,31,21.2,42,81.0,13.13,84.0,1.7,394.5932439,63126.0,8.5,8.4,0.375,8.5,153,0,xkcd:dull blue,low
2747,United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,44449.7435,47768331.2,5.2,5.0,0.832,13.3,182,0,xkcd:squash,high
1617,Maldives,2000,Developing,69.6,139.0,0,1.83,300.1621026,96.0,20,15.2,0,98.0,8.0,98.0,0.1,2182.99711,286.0,14.8,14.8,0.577,11.3,103,0,xkcd:mud,medium
1015,Ghana,2010,Developing,69.0,267.0,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.9,1312.67557,2451214.0,7.1,7.0,0.547,10.5,66,0,xkcd:light aqua,medium
670,Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.339988,97121.64705882352,3.5,3.3,0.692,12.5,42,0,xkcd:bright yellow green,high
349,Botswana,2002,Developing,46.0,699.0,2,6.41,6.3300072,88.0,7,31.1,4,97.0,6.47,97.0,34.6,355.618382,1779953.0,11.4,11.3,0.558,11.9,22,0,xkcd:dusty red,low
1179,Iceland,2006,Developed,81.1,61.0,0,7.2,1003.139804,88.27272727272727,0,57.4,0,97.0,8.96,97.0,0.1,5613.54115,33782.0,0.9,0.9,0.884,18.1,76,1,xkcd:purply,high
1111,Guyana,2010,Developing,65.9,221.0,0,7.52,48.02859441,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.281212,746556.0,5.6,5.3,0.618,10.2,72,0,xkcd:greenish yellow,medium
1531,Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.642548,326999.0,3.0,3.0,0.807,16.4,98,1,xkcd:bright red,high
1319,Japan,2010,Developed,83.0,62.0,3,6.9,863.0061491,64.35,450,26.9,4,98.0,9.58,97.0,0.1,4457.67639,1287.0,1.9,1.6,0.879,15.1,85,1,xkcd:yellow orange,high
513,Central African Republic,2014,Developing,58.0,437.0,15,0.01,53.43964323,47.0,210,22.1,22,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1,32,0,xkcd:darkish purple,low
2604,Timor-Leste,2012,Developing,67.4,159.0,2,0.01,30.17998548,83.0,16,16.2,2,83.0,1.1,83.0,0.1,1117.77724,115676.0,11.2,11.3,0.618,12.5,172,0,xkcd:dodger blue,medium
2491,Swaziland,2013,Developing,57.6,393.0,2,0.01,708.9556648,98.0,0,31.2,3,98.0,9.66,98.0,9.8,3598.75972,1271456.0,4.5,4.6,0.539,11.4,165,0,xkcd:poison green,low
95,Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,84.66666666666667,6,54.0,14,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0,6,0,xkcd:purple red,high
1989,Papua New Guinea,2001,Developing,59.1,331.0,11,0.68,93.37278497,59.0,4023,38.2,14,52.0,6.68,55.0,1.3,539.41528,5716152.0,1.5,1.5,0.422,6.6,131,0,xkcd:bright turquoise,low
1220,Iran (Islamic Republic of),2013,Developing,75.3,83.0,20,0.01,0.0,99.0,189,57.2,23,98.0,6.49,98.0,0.1,942.8112976470587,23794644.29411765,8.2,8.3,0.769,15.0,79,0,xkcd:maroon,high
1364,Kenya,2013,Developing,62.6,258.0,58,1.84,165.9304977,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.114798,44826849.0,7.9,7.7,0.541,11.1,88,0,xkcd:ice blue,low
74,Antigua and Barbuda,2005,Developing,74.6,147.0,0,8.15,1455.608186,99.0,0,41.4,0,98.0,4.41,99.0,0.1,11371.93895,28674409.352941174,3.5,3.4,0.0,0.0,5,0,xkcd:straw,high
277,Benin,2010,Developing,58.7,254.0,25,1.33,94.25737917,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.695974,9199259.0,7.8,7.6,0.451,9.5,18,0,xkcd:dark grey,low
973,Gambia,2004,Developing,57.3,296.0,3,2.51,0.0,95.0,0,2.3,6,88.0,4.35,87.0,2.9,3868.124946470588,388333.0588235294,9.4,9.3,0.404,7.6,63,0,xkcd:pastel purple,low
68,Antigua and Barbuda,2011,Developing,75.7,136.0,0,7.84,1810.875316,99.0,0,45.1,0,99.0,5.65,99.0,0.1,11929.34991,13931053.705882352,3.3,3.3,0.782,14.1,5,0,xkcd:straw,high
2163,Rwanda,2003,Developing,52.0,48.0,29,6.66,33.30286123,96.0,1064,14.5,46,96.0,6.34,96.0,8.1,212.6619491,868346.0,7.0,7.3,0.359,7.6,142,0,xkcd:dark maroon,low
423,Burundi,2008,Developing,55.3,35.0,23,4.33,15.99415192,92.0,173,15.2,35,89.0,7.86,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9,27,0,xkcd:grape purple,low
857,Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,326.825642,4232636.0,9.1,9.1,0.406,5.2,56,0,xkcd:slate,medium
2048,Poland,2006,Developed,75.2,144.0,2,10.4,9.1455559,98.0,120,56.0,3,99.0,6.17,99.0,0.1,94.7726,38141267.0,2.3,2.4,0.803,15.0,135,1,xkcd:dark indigo,high
2427,Spain,2013,Developed,82.4,6.0,1,9.25,423.680459,95.0,131,65.4,2,96.0,9.1,96.0,0.1,2921.9342,466245.0,0.6,0.5,0.874,17.5,161,1,xkcd:light neon green,high
2601,Timor-Leste,2015,Developing,68.3,152.0,2,1.4349999999999998,0.0,76.0,43,17.4,2,75.0,5.0,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5,172,0,xkcd:dodger blue,medium
290,Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79057439,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.882889,764961.0,15.9,16.5,0.589,12.6,19,0,xkcd:blue with a hint of purple,medium
860,Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,276.75896,39697.0,9.4,9.5,0.0,5.4,56,0,xkcd:slate,low
2805,United States of America,2004,Developed,77.5,111.0,28,8.48,0.0,92.0,37,63.1,33,92.0,15.14,96.0,0.1,14284.68188020408,6950344.0,0.7,0.6,0.7936938775510205,15.122448979591837,185,1,xkcd:lichen,high
