,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness 1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_num,Status_num,Colour,Life expectancy category
1175,Iceland,2010,Developed,81.8,53.0,0,8.25,6005.575763,89.0,0,58.9,0,96.0,8.86,96.0,0.1,41676.44527,31841.0,0.9,0.9,0.894,18.4,76,1,xkcd:electric blue,high
2636,Tonga,2012,Developing,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4,174,0,xkcd:sepia,medium
2132,Romania,2002,Developed,77.0,178.0,4,9.62,37.82275031,99.0,14,52.4,5,98.0,4.57,98.0,0.1,2124.873613,2173496.0,3.7,4.1,0.714,12.0,140,1,xkcd:washed out green,high
1557,Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2,100,0,xkcd:dark red,low
1252,Ireland,2013,Developed,81.0,67.0,0,10.49,703.5527332,95.0,51,61.3,0,96.0,8.1,96.0,0.1,5234.76736,4598294.0,0.3,0.2,0.902,18.6,81,1,xkcd:olive drab,high
938,France,2007,Developing,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,416.58397,6416229.0,0.6,0.6,0.873,16.1,61,0,xkcd:mud brown,high
833,El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2238.4116,5867626.0,2.1,2.0,0.607,11.3,54,0,xkcd:soft pink,medium
327,Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.04635027,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.31664,3763599.0,2.8,2.7,0.71,13.1,21,0,xkcd:tan green,high
2579,Thailand,2005,Developing,72.5,177.0,13,6.26,321.1953005,96.0,3526,22.6,15,98.0,3.55,98.0,0.5,2893.651356,6542547.0,8.9,9.1,0.682,12.0,170,0,xkcd:powder pink,medium
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0.0,92.70588235294117,133,66.0,4,95.0,9.12,95.0,0.1,3867.332925918367,36508196.8,0.8,0.5,0.7911224489795918,11.951020408163266,183,1,xkcd:fawn,high
2032,Philippines,2006,Developing,67.3,219.0,63,4.08,121.3625467,77.0,9,2.6,82,88.0,3.95,88.0,0.1,1391.772325,8789419.0,1.0,9.7,0.646,11.5,134,0,xkcd:dark aquamarine,medium
1135,Haiti,2002,Developing,59.3,33.0,19,6.1,50.28558223,90.78571428571429,0,35.6,26,54.0,5.47,48.0,4.8,393.16327,8834733.0,4.6,4.7,0.444,8.0,73,0,xkcd:tan,low
1400,Kuwait,2009,Developing,73.9,87.0,1,0.1,3001.628237,99.0,0,67.9,1,99.0,3.87,99.0,0.1,37567.3121,289743.28571428574,3.3,3.2,0.788,13.6,90,0,xkcd:cerise,medium
1678,Mauritius,2004,Developing,71.9,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,5229.876738,12213.0,7.8,7.7,0.696,12.8,108,0,xkcd:faded red,medium
1584,Malawi,2001,Developing,43.5,599.0,48,1.15,12.79760626,75.66666666666667,150,14.4,80,86.0,5.7,9.0,25.1,146.7615397,11695863.0,7.9,7.7,0.387,10.1,101,0,xkcd:rouge,low
2255,Senegal,2009,Developing,63.5,219.0,21,0.3,1.177477677,86.0,999,21.2,33,83.0,4.81,86.0,0.5,12.566464,1255917.0,1.6,1.5,0.444,7.5,150,0,xkcd:yellowish orange,low
356,Brazil,2011,Developing,74.1,152.0,51,7.58,1084.999766,98.0,43,52.8,57,98.0,8.9,99.0,0.1,13167.47289,198686688.0,2.9,2.8,0.724,14.0,23,0,xkcd:blurple,medium
1291,Italy,2006,Developed,81.2,65.0,2,8.44,473.1915451,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.7482,58143979.0,0.5,0.5,0.856,16.0,83,1,xkcd:yellowish tan,high
1122,Haiti,2015,Developing,63.5,24.0,14,3.32,0.0,6.0,0,49.9,18,56.0,6.705,6.0,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1,73,0,xkcd:tan,low
2761,United Arab Emirates,2000,Developing,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,3371.26869,37915713.6,5.4,5.1,0.791,11.8,182,0,xkcd:puke brown,medium
2071,Qatar,2015,Developing,78.2,68.0,0,6.5200000000000005,0.0,99.0,18,69.3,0,99.0,5.665,99.0,0.1,66346.52267,1667971.1224489796,5.2,4.9,0.855,13.4,137,0,xkcd:grey teal,high
601,Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,648.38717,626425.0,7.4,7.3,0.451,9.9,37,0,xkcd:purple grey,low
2586,The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,116,59.7,0,96.0,6.48,95.0,0.1,161.0006523529412,5569839.352941177,2.2,2.2,0.743,12.9,171,0,xkcd:goldenrod,high
2023,Philippines,2015,Developing,68.5,211.0,52,4.555,0.0,6.0,619,25.4,66,79.0,4.77,6.0,0.1,2878.33837,11716359.0,1.0,9.7,0.679,11.7,134,0,xkcd:dark aquamarine,medium
2930,Zimbabwe,2007,Developing,46.6,67.0,29,3.88,29.81456607,72.0,242,28.2,46,73.0,4.47,73.0,23.7,396.9982166,1332999.0,8.2,8.2,0.414,9.6,193,0,xkcd:coffee,low
207,Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,74.0,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3,13,0,xkcd:reddish purple,low
1716,Mongolia,2015,Developing,68.8,222.0,1,0.01,0.0,99.0,20359,52.7,1,99.0,4.515000000000001,99.0,0.1,3944.1839,2976877.0,2.2,2.3,0.733,14.8,112,0,xkcd:lavender pink,medium
535,Chad,2008,Developing,49.6,394.0,46,0.45,49.09198224,17.0,63,16.4,80,3.0,2.92,19.0,4.7,929.772391,11133861.0,9.8,9.7,0.338,6.0,33,0,xkcd:red brown,low
1476,Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.1335,2117361.0,6.1,5.9,0.484,11.1,95,0,xkcd:puce,low
747,Denmark,2005,Developed,78.1,92.0,0,11.28,7627.412444,64.75,2,55.0,0,93.0,9.77,93.0,0.1,48799.8237,5419432.0,1.2,1.0,0.897,16.6,48,1,xkcd:blue,high
2525,Switzerland,2011,Developed,82.6,55.0,0,9.99,18822.86732,41.42857142857143,621,55.8,0,96.0,11.21,96.0,0.1,87998.44468,7912398.0,0.5,0.3,0.932,15.6,167,1,xkcd:army green,high
706,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,6.09,93.0,0.1,11235.162356734694,2684582.8571428573,4.9,4.9,0.8439183673469388,14.961224489795917,46,0,xkcd:deep blue,medium
2352,Slovenia,2008,Developed,78.9,96.0,0,10.94,392.9588536,98.0,0,55.8,0,97.0,8.47,97.0,0.1,2751.8127,221316.0,1.7,1.7,0.869,16.9,156,1,xkcd:dusty green,high
1628,Mali,2005,Developing,53.6,29.0,57,0.55,60.21211141,83.0,33,18.0,101,78.0,6.34,77.0,1.9,487.942556,12798763.0,9.9,9.7,0.338,5.8,104,0,xkcd:moss green,low
1401,Kuwait,2008,Developing,73.8,88.0,1,0.03,2078.392748,99.0,0,67.5,1,99.0,1.93,99.0,0.1,55571.9986,329928.612244898,3.3,3.1,0.787,13.8,90,0,xkcd:cerise,medium
1562,Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43034455,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.8482928,19433523.0,7.9,7.8,0.483,9.1,100,0,xkcd:dark red,low
1156,Hungary,2013,Developed,75.5,139.0,0,10.88,155.1952076,92.45454545454545,1,63.6,1,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.824,15.4,75,1,xkcd:dark brown,high
610,Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,504.2711688333334,533272.8333333334,7.7,7.4,0.576,11.1,38,0,xkcd:yellow orange,low
2856,Vanuatu,2001,Developing,69.1,179.0,0,0.91,163.105292,68.0,7,41.9,0,67.0,3.37,7.0,0.1,1362.61731,18929.0,1.7,1.6,0.0,10.1,188,0,xkcd:lightish red,medium
195,Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,13,0,xkcd:reddish purple,high
1627,Mali,2006,Developing,54.3,288.0,57,0.53,67.70920683,9.0,128,18.5,98,79.0,6.56,78.0,1.8,521.6425796,1322764.0,9.7,9.5,0.35,6.1,104,0,xkcd:moss green,low
1485,Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,7,89.0,6.96,9.0,34.6,781.5145936,1933728.0,9.7,9.7,0.439,10.7,95,0,xkcd:puce,low
1316,Japan,2013,Developed,83.5,56.0,2,7.55,94.43428615,54.9,229,28.2,3,99.0,1.25,96.0,0.1,4454.44746,127445.0,2.0,1.7,0.894,15.3,85,1,xkcd:dark tan,high
525,Central African Republic,2002,Developing,45.6,58.0,17,1.47,31.5941587,44.8,938,17.2,25,42.0,4.16,44.0,13.4,253.768343,397612.0,1.2,1.2,0.315,5.4,32,0,xkcd:dark royal blue,low
1964,Panama,2010,Developing,76.5,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.259931,3643222.0,2.0,1.9,0.756,12.8,130,0,xkcd:light green blue,high
845,Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,64.0,38,19.8,4,48.0,2.4,38.0,4.4,685.34897,724817.0,1.0,1.0,0.553,8.5,55,0,xkcd:french blue,low
1483,Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.775754,1965662.0,8.8,8.7,0.437,10.7,95,0,xkcd:puce,low
1203,Indonesia,2014,Developing,68.9,179.0,119,0.09,200.0684443,78.0,12943,26.5,142,8.0,2.85,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9,78,0,xkcd:dusty red,medium
2875,Viet Nam,2014,Developing,75.9,128.0,28,4.09,0.0,95.0,15033,16.7,35,96.0,7.7,95.0,0.1,1412.557903,71102.42857142857,14.3,14.7,0.675,12.5,190,0,xkcd:green blue,high
1690,Mexico,2008,Developing,75.6,127.0,37,5.36,159.8772264,97.0,0,58.7,43,96.0,6.6,96.0,0.1,9689.52887,11366189.0,1.7,1.6,0.735,12.3,109,0,xkcd:burnt yellow,high
2268,Serbia,2012,Developing,74.9,126.0,1,9.38,742.5109709,97.0,0,58.3,1,93.0,9.89,91.0,0.1,5659.3824,719977.0,2.1,2.1,0.767,14.0,151,0,xkcd:ultramarine blue,high
248,Belgium,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8,16,1,xkcd:green/yellow,high
2220,Sao Tome and Principe,2012,Developing,66.9,194.0,0,0.01,8.198047581,96.0,0,28.5,0,96.0,8.6,96.0,0.5,138.949959,182889.0,5.9,5.7,0.553,10.8,148,0,xkcd:light plum,medium
1279,Israel,2002,Developing,79.3,74.0,1,2.47,1701.195787,98.0,2,59.2,1,91.0,7.49,9.0,0.1,18431.15696,657.0,1.1,1.1,0.855,15.3,82,0,xkcd:vibrant purple,high
761,Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,147.586896,8942.0,5.8,5.7,0.416,4.5,49,0,xkcd:night blue,low
1692,Mexico,2006,Developing,75.8,125.0,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,8767.92258,1192378.0,1.8,1.7,0.723,12.2,109,0,xkcd:burnt yellow,high
1090,Guinea-Bissau,2015,Developing,58.9,275.0,4,0.09000000000000001,0.0,87.0,153,26.3,6,87.0,4.525,87.0,3.2,596.8717189,177526.0,7.1,7.0,0.421,9.2,71,0,xkcd:light yellow green,low
66,Antigua and Barbuda,2013,Developing,76.1,133.0,0,8.58,1991.430372,99.0,0,46.4,0,98.0,5.33,99.0,0.2,12224.86416,9016601.823529411,3.3,3.3,0.781,13.9,5,0,xkcd:coral pink,high
718,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,40.5,0,26.2,18,99.0,4.77,64.0,0.1,8943.348861224491,3845447.4285714286,5.9,5.9,0.874530612244898,16.60204081632653,46,0,xkcd:deep blue,medium
276,Benin,2011,Developing,59.1,251.0,25,1.4,110.2633619,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.9427854,94682.0,7.6,7.5,0.454,9.8,18,0,xkcd:muted blue,low
2625,Togo,2007,Developing,55.9,344.0,14,1.37,0.675682939,30.0,8,19.8,22,72.0,5.55,82.0,5.1,42.764743,5997385.0,7.9,7.8,0.443,10.6,173,0,xkcd:mulberry,low
1019,Ghana,2006,Developing,59.4,288.0,41,1.7,129.0263364,84.0,420,23.0,62,84.0,4.64,84.0,2.9,922.9351677,22113425.0,7.9,7.9,0.51,8.7,66,0,xkcd:bright lilac,low
324,Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.959131146,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.156834,3688865.0,2.6,2.5,0.711,13.4,21,0,xkcd:tan green,high
871,Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,14638.6482,1331475.0,1.9,2.0,0.833,16.2,57,0,xkcd:dark grey blue,high
2898,Yemen,2007,Developing,63.4,24.0,38,0.05,0.0,79.0,13,35.1,49,79.0,4.92,79.0,0.1,1339.352422,138236.14285714284,13.8,13.8,0.477,8.6,191,0,xkcd:browny orange,low
2545,Syrian Arab Republic,2007,Developing,73.8,121.0,8,0.83,17.98136184,83.0,403,49.4,9,83.0,3.72,8.0,0.1,258.3529,1963286.0,6.4,6.2,0.644,11.5,168,0,xkcd:deep green,medium
868,Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1929.7746,1317997.0,1.9,1.9,0.856,16.5,57,0,xkcd:dark grey blue,high
1594,Malaysia,2007,Developing,73.7,133.0,3,0.43,409.9812523,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17114,26625845.0,8.7,8.5,0.736,12.3,102,0,xkcd:macaroni and cheese,medium
1425,Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,5,99.0,4.68,99.0,0.1,16099.541435454546,1294376.448979592,3.6,3.6,0.586,11.4,91,0,xkcd:lightish green,medium
840,Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,33.0,78,21.7,4,57.0,5.32,43.0,7.3,1653.2937,99111.0,9.2,9.2,0.59,9.1,55,0,xkcd:french blue,low
2735,Ukraine,2010,Developing,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9,181,0,xkcd:greeny grey,medium
684,Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,23932.49128,1141.0,0.9,1.0,0.823,13.4,43,1,xkcd:lemon yellow,high
931,France,2014,Developing,82.2,79.0,3,11.5,6739.677606,83.0,267,62.0,3,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2,61,0,xkcd:mud brown,high
1928,Oman,2013,Developing,76.2,12.0,1,0.46,1154.893473,98.0,0,52.8,1,99.0,2.76,98.0,0.1,21268.7564,3712651.5882352944,7.0,6.8,0.796,13.7,127,0,xkcd:dull yellow,high
2189,Saint Vincent and the Grenadines,2010,Developing,72.5,162.0,0,7.0,0.0,99.0,0,49.3,0,99.0,4.71,99.0,0.1,2876.860571441176,157787.0588235294,3.5,3.5,0.711,13.3,145,0,xkcd:indigo blue,medium
132,Austria,2011,Developed,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,9,1,xkcd:sea green,high
622,Congo,2001,Developing,52.7,419.0,9,2.3,0.0,89.5,2152,19.8,14,32.0,2.44,31.0,7.6,1017.9444177666667,496936.1666666667,9.4,9.0,0.487,9.7,38,0,xkcd:yellow orange,low
1006,Germany,2003,Developed,78.5,9.0,3,11.92,582.6157028,9.0,779,56.6,4,96.0,1.62,97.0,0.1,3359.95215,82534176.0,1.1,1.1,0.872,16.3,65,1,xkcd:dark lilac,high
820,El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,54,0,xkcd:soft pink,medium
654,Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,97.5,6,55.8,0,95.0,6.19,95.0,0.1,653.71637,444.0,2.0,2.0,0.759,12.6,41,1,xkcd:terracota,high
2605,Timor-Leste,2011,Developing,67.2,161.0,2,0.5,2.726570602,67.0,763,15.8,3,66.0,0.76,67.0,0.1,114.56179,1131523.0,11.3,11.4,0.607,12.5,172,0,xkcd:eggshell,medium
2418,South Sudan,2006,Developing,52.5,383.0,28,3.249999999999999,0.0,68.125,0,40.864705882352936,43,78.91666666666667,5.568571428571429,76.0,4.1,7013.186037111111,8468152.0,7.064705882352941,8.158823529411766,0.0,0.0,160,0,xkcd:tomato,low
1343,Jordan,2002,Developing,72.1,129.0,4,0.54,259.1572375,95.0,19,55.5,4,95.0,9.68,95.0,0.1,1812.288374,5287488.0,3.9,3.9,0.712,13.0,86,0,xkcd:dark mustard,medium
2612,Timor-Leste,2004,Developing,62.3,229.0,3,0.38,8.415788935,83.0,41,13.2,3,57.0,1.31,57.0,0.1,467.5438297,996698.0,12.0,12.0,0.484,10.2,172,0,xkcd:eggshell,low
2276,Serbia,2004,Developing,73.0,134.0,1,7.42,462.7076756,89.0,11,53.3,1,96.0,8.24,88.0,0.1,3331.228766,7463157.0,2.6,2.6,0.72,13.1,151,0,xkcd:ultramarine blue,medium
799,Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,52,0,xkcd:light blue green,medium
2464,Sudan,2008,Developing,61.8,251.0,64,2.01,128.6362711,78.0,129,34.9,95,85.0,8.17,86.0,0.3,1291.528826,32955496.0,9.74705882352941,9.852941176470587,0.444,6.3,163,0,xkcd:dark blue green,low
2543,Syrian Arab Republic,2009,Developing,73.8,124.0,7,0.81,0.0,84.0,22,51.3,9,83.0,3.55,8.0,0.1,8603.88209111111,2824893.0,6.4,6.2,0.648,11.8,168,0,xkcd:deep green,medium
157,Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6,10,0,xkcd:denim blue,medium
1243,Iraq,2006,Developing,64.7,249.0,31,0.03,75.25799773,59.0,474,53.2,38,63.0,3.0,59.0,0.1,2351.812429,27697912.0,5.4,5.1,0.631,10.2,80,0,xkcd:browny green,low
1905,Nigeria,2003,Developing,48.1,41.0,567,9.75,30.19550849,45.0,141258,18.3,918,42.0,4.5,29.0,5.4,512.65719,131972533.0,13.5,13.6,0.0,8.1,124,0,xkcd:light pink,low
520,Central African Republic,2007,Developing,46.8,495.0,17,1.5,60.04884821,42.8,49,19.0,26,46.0,4.4,48.0,9.0,397.148467,42758.0,9.4,9.4,0.33,6.2,32,0,xkcd:dark royal blue,low
2488,Suriname,2000,Developing,67.4,224.0,0,4.29,268.1837972,21.33333333333333,0,47.6,0,7.0,9.65,71.0,0.4,1888.61829,47239.0,3.6,3.6,0.0,11.1,164,0,xkcd:spring green,medium
2508,Sweden,2012,Developed,81.7,57.0,0,7.4,10947.02327,53.0,30,58.1,0,98.0,11.8,98.0,0.1,57134.777,9519374.0,1.4,1.3,0.903,15.8,166,1,xkcd:salmon,high
397,Bulgaria,2002,Developed,71.8,157.0,1,10.2,33.26778134,88.0,0,58.1,1,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9,25,1,xkcd:green grey,medium
2096,Republic of Korea,2006,Developing,79.4,79.0,2,8.83,0.0,99.0,28,27.7,2,98.0,5.76,98.0,0.1,23614.32092212121,11119799.18367347,1.5,1.0,0.804969696969697,13.515151515151516,138,0,xkcd:turtle green,high
2144,Russian Federation,2006,Developing,66.4,3.0,17,11.79,12.25184084,98.0,1147,55.7,20,98.0,5.3,98.0,0.3,692.194398,14349528.0,2.4,2.7,0.754,13.8,141,0,xkcd:bright light blue,low
1490,Liberia,2015,Developing,61.4,259.0,8,1.555,0.0,52.0,1060,27.3,11,52.0,4.16,52.0,0.9,452.38717,4499621.0,6.5,6.4,0.427,9.9,96,0,xkcd:burnt red,low
1487,Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,25.75,0,25.9,7,84.0,6.91,84.0,32.5,47.89395,192312.0,1.6,1.6,0.446,10.4,95,0,xkcd:puce,low
822,El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,54,0,xkcd:soft pink,medium
